9.810000000000000000e+02 1.106025418084319126e-08
9.820000000000000000e+02 1.106771281201912920e-08
9.830000000000000000e+02 1.107516097488404700e-08
9.840000000000000000e+02 1.108259850876872341e-08
9.850000000000000000e+02 1.109002540343116523e-08
9.860000000000000000e+02 1.109744150809373249e-08
9.870000000000000000e+02 1.110484681150197287e-08
9.880000000000000000e+02 1.111224116515448363e-08
9.890000000000000000e+02 1.111962458238353856e-08
9.900000000000000000e+02 1.112699690811825988e-08
9.910000000000000000e+02 1.113435817462125079e-08
9.920000000000000000e+02 1.114170824786612573e-08
9.930000000000000000e+02 1.114904715272958394e-08
9.940000000000000000e+02 1.115637474994250462e-08
9.950000000000000000e+02 1.116369109526835389e-08
9.960000000000000000e+02 1.117099605664775856e-08
9.970000000000000000e+02 1.117828968829937533e-08
9.980000000000000000e+02 1.118557187931783694e-08
9.990000000000000000e+02 1.119284269401168140e-08
1.000000000000000000e+03 1.120010201601340317e-08
1.001000000000000000e+03 1.120734993172322657e-08
1.002000000000000000e+03 1.121458633399104040e-08
1.003000000000000000e+03 1.122181130827764493e-08
1.004000000000000000e+03 1.122902476457963859e-08
1.005000000000000000e+03 1.123622679752308210e-08
1.006000000000000000e+03 1.124341732878731882e-08
1.007000000000000000e+03 1.125059645847745368e-08
1.008000000000000000e+03 1.125776411140842525e-08
1.009000000000000000e+03 1.126492040677516150e-08
1.010000000000000000e+03 1.127206528331109604e-08
1.011000000000000000e+03 1.127919886516818888e-08
1.012000000000000000e+03 1.128632109150062067e-08
1.013000000000000000e+03 1.129343210276412927e-08
1.014000000000000000e+03 1.130053185732335280e-08
1.015000000000000000e+03 1.130762049755176959e-08
1.016000000000000000e+03 1.131469799056532890e-08
1.017000000000000000e+03 1.132176450001546309e-08
1.018000000000000000e+03 1.132881999125279061e-08
1.019000000000000000e+03 1.133586462825471583e-08
1.020000000000000000e+03 1.134289840654141717e-08
1.021000000000000000e+03 1.134992149851740168e-08
1.022000000000000000e+03 1.135693390106602322e-08
1.023000000000000000e+03 1.136393580655775333e-08
1.024000000000000000e+03 1.137092720931871866e-08
1.025000000000000000e+03 1.137790831676888158e-08
1.026000000000000000e+03 1.138487914887425787e-08
1.027000000000000000e+03 1.139183990337681823e-08
1.028000000000000000e+03 1.139879061623402447e-08
1.029000000000000000e+03 1.140573149771885934e-08
1.030000000000000000e+03 1.141266259716887443e-08
1.031000000000000000e+03 1.141958413360514755e-08
1.032000000000000000e+03 1.142649615856202182e-08
1.033000000000000000e+03 1.143339890967814748e-08
1.034000000000000000e+03 1.144029244433552006e-08
1.035000000000000000e+03 1.144717700356355037e-08
1.036000000000000000e+03 1.145405267330837531e-08
1.037000000000000000e+03 1.146091969317966762e-08
1.038000000000000000e+03 1.146777815593981534e-08
1.039000000000000000e+03 1.147462832415980245e-08
1.040000000000000000e+03 1.148147028860121929e-08
1.041000000000000000e+03 1.148830432712483163e-08
1.042000000000000000e+03 1.149513054712567719e-08
1.043000000000000000e+03 1.150194921569338279e-08
1.044000000000000000e+03 1.150876046324211730e-08
1.045000000000000000e+03 1.151556456620276720e-08
1.046000000000000000e+03 1.152236166239401854e-08
1.047000000000000000e+03 1.152915204327894563e-08
1.048000000000000000e+03 1.153593584529446903e-08
1.049000000000000000e+03 1.154271337246288195e-08
1.050000000000000000e+03 1.154948477490186658e-08
1.051000000000000000e+03 1.155625035503709544e-08
1.052000000000000000e+03 1.156301027157497456e-08
1.053000000000000000e+03 1.156976484418831573e-08
1.054000000000000000e+03 1.157651423538285653e-08
1.055000000000000000e+03 1.158325876728911952e-08
1.056000000000000000e+03 1.158999860982124059e-08
1.057000000000000000e+03 1.159673410783575372e-08
1.058000000000000000e+03 1.160346542782671732e-08
1.059000000000000000e+03 1.161019290642816912e-08
1.060000000000000000e+03 1.161691673544461710e-08
1.061000000000000000e+03 1.162363724972896408e-08
1.062000000000000000e+03 1.163035465152089428e-08
1.063000000000000000e+03 1.163706928089482694e-08
1.064000000000000000e+03 1.164378133801121861e-08
1.065000000000000000e+03 1.165049118479928190e-08
1.066000000000000000e+03 1.165719901540494884e-08
1.067000000000000000e+03 1.166390519341572899e-08
1.068000000000000000e+03 1.167060992142195836e-08
1.069000000000000000e+03 1.167731356681651151e-08
1.070000000000000000e+03 1.168401633623671552e-08
1.071000000000000000e+03 1.169071859969533935e-08
1.072000000000000000e+03 1.169742056855754691e-08
1.073000000000000000e+03 1.170412262504667772e-08
1.074000000000000000e+03 1.171082497235572013e-08
1.075000000000000000e+03 1.171752799111280908e-08
1.076000000000000000e+03 1.172423189103228263e-08
1.077000000000000000e+03 1.173093705126545059e-08
1.078000000000000000e+03 1.173764369545048301e-08
1.079000000000000000e+03 1.174435219390312691e-08
1.080000000000000000e+03 1.175106277428602092e-08
1.081000000000000000e+03 1.175777580251630804e-08
1.082000000000000000e+03 1.176449151228904665e-08
1.083000000000000000e+03 1.177121027193678849e-08
1.084000000000000000e+03 1.177793231034334389e-08
1.085000000000000000e+03 1.178465799733659537e-08
1.086000000000000000e+03 1.179138755701303390e-08
1.087000000000000000e+03 1.179812135849619769e-08
1.088000000000000000e+03 1.180485962352703534e-08
1.089000000000000000e+03 1.181160273042706383e-08
1.090000000000000000e+03 1.181835088679060195e-08
1.091000000000000000e+03 1.182510447372895077e-08
1.092000000000000000e+03 1.183186370157932856e-08
1.093000000000000000e+03 1.183862894087693338e-08
1.094000000000000000e+03 1.184540041020434466e-08
1.095000000000000000e+03 1.185217846447787160e-08
1.096000000000000000e+03 1.185896331354814018e-08
1.097000000000000000e+03 1.186575532317673215e-08
1.098000000000000000e+03 1.187255469636965501e-08
1.099000000000000000e+03 1.187936178988710776e-08
1.100000000000000000e+03 1.188617680170396043e-08
1.101000000000000000e+03 1.189300008229660878e-08
1.102000000000000000e+03 1.189983182358382751e-08
1.103000000000000000e+03 1.190667237968714918e-08
1.104000000000000000e+03 1.191352192574669120e-08
1.105000000000000000e+03 1.192038081493668403e-08
1.106000000000000000e+03 1.192724922098543968e-08
1.107000000000000000e+03 1.193412748413569375e-08
1.108000000000000000e+03 1.194101577098100949e-08
1.109000000000000000e+03 1.194791441372782131e-08
1.110000000000000000e+03 1.195482357173089431e-08
1.111000000000000000e+03 1.196174356876970581e-08
1.112000000000000000e+03 1.196867456614488720e-08
1.113000000000000000e+03 1.197561686948794373e-08
1.114000000000000000e+03 1.198257063706223028e-08
1.115000000000000000e+03 1.198953617082373793e-08
1.116000000000000000e+03 1.199651361400004208e-08
1.117000000000000000e+03 1.200350325145072338e-08
1.118000000000000000e+03 1.201050522533325850e-08
1.119000000000000000e+03 1.201751981680670161e-08
1.120000000000000000e+03 1.202454715303713478e-08
1.121000000000000000e+03 1.203158750641589805e-08
1.122000000000000000e+03 1.203864098445288811e-08
1.123000000000000000e+03 1.204570785949139574e-08
1.124000000000000000e+03 1.205278823298743421e-08
1.125000000000000000e+03 1.205988236326814396e-08
1.126000000000000000e+03 1.206699033348163415e-08
1.127000000000000000e+03 1.207411239998843822e-08
1.128000000000000000e+03 1.208124864035518470e-08
1.129000000000000000e+03 1.208839928605841871e-08
1.130000000000000000e+03 1.209556440566494116e-08
1.131000000000000000e+03 1.210274422344311294e-08
1.132000000000000000e+03 1.210993880733193631e-08
1.133000000000000000e+03 1.211714835257005054e-08
1.134000000000000000e+03 1.212437292152375867e-08
1.135000000000000000e+03 1.213161270843520209e-08
1.136000000000000000e+03 1.213886774952443110e-08
1.137000000000000000e+03 1.214613822996940814e-08
1.138000000000000000e+03 1.215342417894526656e-08
1.139000000000000000e+03 1.216072576276116836e-08
1.140000000000000000e+03 1.216804300837978030e-08
1.141000000000000000e+03 1.217537605840289417e-08
1.142000000000000000e+03 1.218272493329998590e-08
1.143000000000000000e+03 1.219008976681717738e-08
1.144000000000000000e+03 1.219747056210732541e-08
1.145000000000000000e+03 1.220486745065980131e-08
1.146000000000000000e+03 1.221228041279117074e-08
1.147000000000000000e+03 1.221970956281660984e-08
1.148000000000000000e+03 1.222715487427719326e-08
1.149000000000000000e+03 1.223461645694393742e-08
1.150000000000000000e+03 1.224209426447204839e-08
1.151000000000000000e+03 1.224958839864509469e-08
1.152000000000000000e+03 1.225709879769841485e-08
1.153000000000000000e+03 1.226462554513910280e-08
1.154000000000000000e+03 1.227216857481755806e-08
1.155000000000000000e+03 1.227972796518082218e-08
1.156000000000000000e+03 1.228730362307261196e-08
1.157000000000000000e+03 1.229489561836233101e-08
1.158000000000000000e+03 1.230250384890556317e-08
1.159000000000000000e+03 1.231012837630197884e-08
1.160000000000000000e+03 1.231776908614785383e-08
1.161000000000000000e+03 1.232542602237561408e-08
1.162000000000000000e+03 1.233309905908990228e-08
1.163000000000000000e+03 1.234078823554521629e-08
1.164000000000000000e+03 1.234849340597223665e-08
1.165000000000000000e+03 1.235621460186333403e-08
1.166000000000000000e+03 1.236395167104281573e-08
1.167000000000000000e+03 1.237170462888619256e-08
1.168000000000000000e+03 1.237947330428760455e-08
1.169000000000000000e+03 1.238725770927364735e-08
1.170000000000000000e+03 1.239505766800420029e-08
1.171000000000000000e+03 1.240287317712158838e-08
1.172000000000000000e+03 1.241070405290929038e-08
1.173000000000000000e+03 1.241855028070502702e-08
1.174000000000000000e+03 1.242641166844628608e-08
1.175000000000000000e+03 1.243428818250415389e-08
1.176000000000000000e+03 1.244217962274249799e-08
1.177000000000000000e+03 1.245008595090362939e-08
1.178000000000000000e+03 1.245800696816409333e-08
1.179000000000000000e+03 1.246594261102298451e-08
1.180000000000000000e+03 1.247389267690291892e-08
1.181000000000000000e+03 1.248185708686956621e-08
1.182000000000000000e+03 1.248983563473106751e-08
1.183000000000000000e+03 1.249782824575401689e-08
1.184000000000000000e+03 1.250583468262781238e-08
1.185000000000000000e+03 1.251385487660831876e-08
1.186000000000000000e+03 1.252188858220391929e-08
1.187000000000000000e+03 1.252993572187706246e-08
1.188000000000000000e+03 1.253799604163045495e-08
1.189000000000000000e+03 1.254606944852931931e-08
1.190000000000000000e+03 1.255415568986595169e-08
1.191000000000000000e+03 1.256225467177470695e-08
1.192000000000000000e+03 1.257036613006590460e-08
1.193000000000000000e+03 1.257848995842075327e-08
1.194000000000000000e+03 1.258662588482020378e-08
1.195000000000000000e+03 1.259477381261731541e-08
1.196000000000000000e+03 1.260293344524965549e-08
1.197000000000000000e+03 1.261110468836156864e-08
1.198000000000000000e+03 1.261928724811601355e-08
1.199000000000000000e+03 1.262748101294865783e-08
1.200000000000000000e+03 1.263568568589133337e-08
1.201000000000000000e+03 1.264390114743533943e-08
1.202000000000000000e+03 1.265212709614691054e-08
1.203000000000000000e+03 1.266036341536999739e-08
1.204000000000000000e+03 1.266860979996946100e-08
1.205000000000000000e+03 1.267686611480927453e-08
1.206000000000000000e+03 1.268513205876759569e-08
1.207000000000000000e+03 1.269340749521167223e-08
1.208000000000000000e+03 1.270169210625646623e-08
1.209000000000000000e+03 1.270998576109946738e-08
1.210000000000000000e+03 1.271828814409938337e-08
1.211000000000000000e+03 1.272659910455626136e-08
1.212000000000000000e+03 1.273491833378476604e-08
1.213000000000000000e+03 1.274324567305810137e-08
1.214000000000000000e+03 1.275158080568717543e-08
1.215000000000000000e+03 1.275992357553603105e-08
1.216000000000000000e+03 1.276827367084893444e-08
1.217000000000000000e+03 1.277663091700919317e-08
1.218000000000000000e+03 1.278499500409099053e-08
1.219000000000000000e+03 1.279336575617275336e-08
1.220000000000000000e+03 1.280174285312552941e-08
1.221000000000000000e+03 1.281012612491851889e-08
1.222000000000000000e+03 1.281851524658184553e-08
1.223000000000000000e+03 1.282691004005641712e-08
1.224000000000000000e+03 1.283531017784044357e-08
1.225000000000000000e+03 1.284371548396466645e-08
1.226000000000000000e+03 1.285212561989959339e-08
1.227000000000000000e+03 1.286054040977668015e-08
1.228000000000000000e+03 1.286895951694731406e-08
1.229000000000000000e+03 1.287738275988676925e-08
1.230000000000000000e+03 1.288580979891776086e-08
1.231000000000000000e+03 1.289424044407108129e-08
1.232000000000000000e+03 1.290267435943971837e-08
1.233000000000000000e+03 1.291111135557090975e-08
1.234000000000000000e+03 1.291955108929237202e-08
1.235000000000000000e+03 1.292799337091512321e-08
1.236000000000000000e+03 1.293643785115423520e-08
1.237000000000000000e+03 1.294488434182552968e-08
1.238000000000000000e+03 1.295333249620183349e-08
1.239000000000000000e+03 1.296178211961280856e-08
1.240000000000000000e+03 1.297023285333897272e-08
1.241000000000000000e+03 1.297868451894990245e-08
1.242000000000000000e+03 1.298713674500603321e-08
1.243000000000000000e+03 1.299558934542024505e-08
1.244000000000000000e+03 1.300404196139404350e-08
1.245000000000000000e+03 1.301249439726907620e-08
1.246000000000000000e+03 1.302094629016846279e-08
1.247000000000000000e+03 1.302939744598052811e-08
1.248000000000000000e+03 1.303784750892596210e-08
1.249000000000000000e+03 1.304629628075359658e-08
1.250000000000000000e+03 1.305474339343111493e-08
1.251000000000000000e+03 1.306318865825005028e-08
1.252000000000000000e+03 1.307163171298889083e-08
1.253000000000000000e+03 1.308007235908477518e-08
1.254000000000000000e+03 1.308851023862362042e-08
1.255000000000000000e+03 1.309694515141434117e-08
1.256000000000000000e+03 1.310537674349144090e-08
1.257000000000000000e+03 1.311380480958225028e-08
1.258000000000000000e+03 1.312222899976040897e-08
1.259000000000000000e+03 1.313064910783817247e-08
1.260000000000000000e+03 1.313906478797551552e-08
1.261000000000000000e+03 1.314747583282021523e-08
1.262000000000000000e+03 1.315588189723973723e-08
1.263000000000000000e+03 1.316428278444840935e-08
1.264000000000000000e+03 1.317267814372615836e-08
1.265000000000000000e+03 1.318106778348152492e-08
1.266000000000000000e+03 1.318945134906849599e-08
1.267000000000000000e+03 1.319782866608520292e-08
1.268000000000000000e+03 1.320619937117949549e-08
1.269000000000000000e+03 1.321456329800597953e-08
1.270000000000000000e+03 1.322292008962796380e-08
1.271000000000000000e+03 1.323126957678764879e-08
1.272000000000000000e+03 1.323961140856562396e-08
1.273000000000000000e+03 1.324794541952671807e-08
1.274000000000000000e+03 1.325627126668381870e-08
1.275000000000000000e+03 1.326458877670459179e-08
1.276000000000000000e+03 1.327289762800532419e-08
1.277000000000000000e+03 1.328119765801114092e-08
1.278000000000000000e+03 1.328948853581950228e-08
1.279000000000000000e+03 1.329777010257993054e-08
1.280000000000000000e+03 1.330604204005668470e-08
1.281000000000000000e+03 1.331430419784450331e-08
1.282000000000000000e+03 1.332255626279348099e-08
1.283000000000000000e+03 1.333079809260057880e-08
1.284000000000000000e+03 1.333902938129119185e-08
1.285000000000000000e+03 1.334724998274656318e-08
1.286000000000000000e+03 1.335545960636677980e-08
1.287000000000000000e+03 1.336365811987424668e-08
1.288000000000000000e+03 1.337184523382551382e-08
1.289000000000000000e+03 1.338002083392436078e-08
1.290000000000000000e+03 1.338818463002358057e-08
1.291000000000000000e+03 1.339633651116030035e-08
1.292000000000000000e+03 1.340447620421067527e-08
1.293000000000000000e+03 1.341260361076717025e-08
1.294000000000000000e+03 1.342071846804757082e-08
1.295000000000000000e+03 1.342882067642629860e-08
1.296000000000000000e+03 1.343690998595009336e-08
1.297000000000000000e+03 1.344498631091105612e-08
1.298000000000000000e+03 1.345304940924850522e-08
1.299000000000000000e+03 1.346109920634574825e-08
1.300000000000000000e+03 1.346913547571646030e-08
1.301000000000000000e+03 1.347715815523287902e-08
1.302000000000000000e+03 1.348516701248101884e-08
1.303000000000000000e+03 1.349316201367594993e-08
1.304000000000000000e+03 1.350114293405111870e-08
1.305000000000000000e+03 1.350910974349189165e-08
1.306000000000000000e+03 1.351706223374840933e-08
1.307000000000000000e+03 1.352500038548479886e-08
1.308000000000000000e+03 1.353292400413853357e-08
1.309000000000000000e+03 1.354083308620150575e-08
1.310000000000000000e+03 1.354872744901692999e-08
1.311000000000000000e+03 1.355660709864702937e-08
1.312000000000000000e+03 1.356447186643038339e-08
1.313000000000000000e+03 1.357232176374124331e-08
1.314000000000000000e+03 1.358015663975651556e-08
1.315000000000000000e+03 1.358797652310139569e-08
1.316000000000000000e+03 1.359578127417734981e-08
1.317000000000000000e+03 1.360357093028186573e-08
1.318000000000000000e+03 1.361134536457492933e-08
1.319000000000000000e+03 1.361910463485287426e-08
1.320000000000000000e+03 1.362684862404250899e-08
1.321000000000000000e+03 1.363457739819145921e-08
1.322000000000000000e+03 1.364229086132900436e-08
1.323000000000000000e+03 1.364998909024598512e-08
1.324000000000000000e+03 1.365767200714069481e-08
1.325000000000000000e+03 1.366533968923072653e-08
1.326000000000000000e+03 1.367299208097462940e-08
1.327000000000000000e+03 1.368062928340960027e-08
1.328000000000000000e+03 1.368825124253546399e-08
1.329000000000000000e+03 1.369585807772530669e-08
1.330000000000000000e+03 1.370344974144238539e-08
1.331000000000000000e+03 1.371102636804751970e-08
1.332000000000000000e+03 1.371858793860694245e-08
1.333000000000000000e+03 1.372613459002249436e-08
1.334000000000000000e+03 1.373366631269750721e-08
1.335000000000000000e+03 1.374118326576555138e-08
1.336000000000000000e+03 1.374868544937501977e-08
1.337000000000000000e+03 1.375617303557474995e-08
1.338000000000000000e+03 1.376364604483015644e-08
1.339000000000000000e+03 1.377110465499072554e-08
1.340000000000000000e+03 1.377854890272755260e-08
1.341000000000000000e+03 1.378597898063275718e-08
1.342000000000000000e+03 1.379339493320355916e-08
1.343000000000000000e+03 1.380079697501983581e-08
1.344000000000000000e+03 1.380818515748008899e-08
1.345000000000000000e+03 1.381555970599454121e-08
1.346000000000000000e+03 1.382292068907604302e-08
1.347000000000000000e+03 1.383026835010073151e-08
1.348000000000000000e+03 1.383760276608409141e-08
1.349000000000000000e+03 1.384492419154906780e-08
1.350000000000000000e+03 1.385223272202445668e-08
1.351000000000000000e+03 1.385952861662733780e-08
1.352000000000000000e+03 1.386681198353482497e-08
1.353000000000000000e+03 1.387408309996598704e-08
1.354000000000000000e+03 1.388134207657944823e-08
1.355000000000000000e+03 1.388858921148729464e-08
1.356000000000000000e+03 1.389582462168533004e-08
1.357000000000000000e+03 1.390304862136860252e-08
1.358000000000000000e+03 1.391026133487984473e-08
1.359000000000000000e+03 1.391746309056509541e-08
1.360000000000000000e+03 1.392465402133817062e-08
1.361000000000000000e+03 1.393183446612098875e-08
1.362000000000000000e+03 1.393900457308883989e-08
1.363000000000000000e+03 1.394616468448744605e-08
1.364000000000000000e+03 1.395331496817826466e-08
1.365000000000000000e+03 1.396045576642599325e-08
1.366000000000000000e+03 1.396758725821407357e-08
1.367000000000000000e+03 1.397470980581618933e-08
1.368000000000000000e+03 1.398182358298552089e-08
1.369000000000000000e+03 1.398892897210449778e-08
1.370000000000000000e+03 1.399602615043490770e-08
1.371000000000000000e+03 1.400311550506862876e-08
1.372000000000000000e+03 1.401019723334979583e-08
1.373000000000000000e+03 1.401727172237624271e-08
1.374000000000000000e+03 1.402433917857224951e-08
1.375000000000000000e+03 1.403139999493099436e-08
1.376000000000000000e+03 1.403845438660433504e-08
1.377000000000000000e+03 1.404550275866049332e-08
1.378000000000000000e+03 1.405254532652389953e-08
1.379000000000000000e+03 1.405958250952196795e-08
1.380000000000000000e+03 1.406661452739179717e-08
1.381000000000000000e+03 1.407364179392445018e-08
1.382000000000000000e+03 1.408066454805155152e-08
1.383000000000000000e+03 1.408768320285238022e-08
1.384000000000000000e+03 1.409469800227492486e-08
1.385000000000000000e+03 1.410170937550665382e-08
1.386000000000000000e+03 1.410871756223644568e-08
1.387000000000000000e+03 1.411572298692261848e-08
1.388000000000000000e+03 1.412272590488610834e-08
1.389000000000000000e+03 1.412972674629403685e-08
1.390000000000000000e+03 1.413672576739593640e-08
1.391000000000000000e+03 1.414372339529927350e-08
1.392000000000000000e+03 1.415071989585247886e-08
1.393000000000000000e+03 1.415771570192829249e-08
1.394000000000000000e+03 1.416471107761565255e-08
1.395000000000000000e+03 1.417170645969824866e-08
1.396000000000000000e+03 1.417870210503041959e-08
1.397000000000000000e+03 1.418569845938653235e-08
1.398000000000000000e+03 1.419269578408039204e-08
1.399000000000000000e+03 1.419969452187585008e-08
1.400000000000000000e+03 1.420669493439983088e-08
1.401000000000000000e+03 1.421369746488548679e-08
1.402000000000000000e+03 1.422070237399673853e-08
1.403000000000000000e+03 1.422771011187730641e-08
1.404000000000000000e+03 1.423472093081989609e-08
1.405000000000000000e+03 1.424173528352331600e-08
1.406000000000000000e+03 1.424875341714686834e-08
1.407000000000000000e+03 1.425577578544329716e-08
1.408000000000000000e+03 1.426280263855085503e-08
1.409000000000000000e+03 1.426983441472199334e-08
1.410000000000000000e+03 1.427687137073689079e-08
1.411000000000000000e+03 1.428391394373699761e-08
1.412000000000000000e+03 1.429096238466266521e-08
1.413000000000000000e+03 1.429801713416525644e-08
1.414000000000000000e+03 1.430507842517981283e-08
1.415000000000000000e+03 1.431214670455115252e-08
1.416000000000000000e+03 1.431922220113560688e-08
1.417000000000000000e+03 1.432630534890469468e-08
1.418000000000000000e+03 1.433339637707964149e-08
1.419000000000000000e+03 1.434049571254940578e-08
1.420000000000000000e+03 1.434760358105104731e-08
1.421000000000000000e+03 1.435472040283324451e-08
1.422000000000000000e+03 1.436184639870346933e-08
1.423000000000000000e+03 1.436898198221985899e-08
1.424000000000000000e+03 1.437612736180044038e-08
1.425000000000000000e+03 1.438328295084744540e-08
1.426000000000000000e+03 1.439044894750471885e-08
1.427000000000000000e+03 1.439762576114964185e-08
1.428000000000000000e+03 1.440481357471985411e-08
1.429000000000000000e+03 1.441201279161187513e-08
1.430000000000000000e+03 1.441922359571945622e-08
1.431000000000000000e+03 1.442644636315110677e-08
1.432000000000000000e+03 1.443368128005002463e-08
1.433000000000000000e+03 1.444092871279313450e-08
1.434000000000000000e+03 1.444818883651868934e-08
1.435000000000000000e+03 1.445546201302728676e-08
1.436000000000000000e+03 1.446274840202800970e-08
1.437000000000000000e+03 1.447004835070352826e-08
1.438000000000000000e+03 1.447736200580005723e-08
1.439000000000000000e+03 1.448468971660307067e-08
1.440000000000000000e+03 1.449203161082811697e-08
1.441000000000000000e+03 1.449938802562782482e-08
1.442000000000000000e+03 1.450675908010172677e-08
1.443000000000000000e+03 1.451414509486010819e-08
1.444000000000000000e+03 1.452154618521186704e-08
1.445000000000000000e+03 1.452896265052462220e-08
1.446000000000000000e+03 1.453639459872194506e-08
1.447000000000000000e+03 1.454384231886180785e-08
1.448000000000000000e+03 1.455130589640700433e-08
1.449000000000000000e+03 1.455878561561753824e-08
1.450000000000000000e+03 1.456628154547355763e-08
1.451000000000000000e+03 1.457379396167458067e-08
1.452000000000000000e+03 1.458132291760327068e-08
1.453000000000000000e+03 1.458886867215337858e-08
1.454000000000000000e+03 1.459643126399489818e-08
1.455000000000000000e+03 1.460401093900414316e-08
1.456000000000000000e+03 1.461160772844438489e-08
1.457000000000000000e+03 1.461922185753947880e-08
1.458000000000000000e+03 1.462685334791740534e-08
1.459000000000000000e+03 1.463450240839967193e-08
1.460000000000000000e+03 1.464216904250167042e-08
1.461000000000000000e+03 1.464985344386868510e-08
1.462000000000000000e+03 1.465755560859244970e-08
1.463000000000000000e+03 1.466527571604649275e-08
1.464000000000000000e+03 1.467301374385013252e-08
1.465000000000000000e+03 1.468076985201996463e-08
1.466000000000000000e+03 1.468854400974970849e-08
1.467000000000000000e+03 1.469633636728908584e-08
1.468000000000000000e+03 1.470414687100099427e-08
1.469000000000000000e+03 1.471197566485473873e-08
1.470000000000000000e+03 1.471982267255885577e-08
1.471000000000000000e+03 1.472768802822924345e-08
1.472000000000000000e+03 1.473557164428973600e-08
1.473000000000000000e+03 1.474347363223606937e-08
1.474000000000000000e+03 1.475139389746793963e-08
1.475000000000000000e+03 1.475933253580337970e-08
1.476000000000000000e+03 1.476728943687619354e-08
1.477000000000000000e+03 1.477526468818205070e-08
1.478000000000000000e+03 1.478325816680641530e-08
1.479000000000000000e+03 1.479126993737067664e-08
1.480000000000000000e+03 1.479929987211687017e-08
1.481000000000000000e+03 1.480734802608620927e-08
1.482000000000000000e+03 1.481541424978102827e-08
1.483000000000000000e+03 1.482349858840742427e-08
1.484000000000000000e+03 1.483160088489824320e-08
1.485000000000000000e+03 1.483972117478504975e-08
1.486000000000000000e+03 1.484785928507773768e-08
1.487000000000000000e+03 1.485601523553973299e-08
1.488000000000000000e+03 1.486418884798882757e-08
1.489000000000000000e+03 1.487238013078562869e-08
1.490000000000000000e+03 1.488058889960006713e-08
1.491000000000000000e+03 1.488881515214201892e-08
1.492000000000000000e+03 1.489705869220607746e-08
1.493000000000000000e+03 1.490531950166340171e-08
1.494000000000000000e+03 1.491359738250113091e-08
1.495000000000000000e+03 1.492189230619832899e-08
1.496000000000000000e+03 1.493020407058496696e-08
1.497000000000000000e+03 1.493853263194919821e-08
1.498000000000000000e+03 1.494687778469323670e-08
1.499000000000000000e+03 1.495523948183711469e-08
1.500000000000000000e+03 1.496361750854496732e-08
1.501000000000000000e+03 1.497201181265237643e-08
1.502000000000000000e+03 1.498042217422934490e-08
1.503000000000000000e+03 1.498884853755435956e-08
1.504000000000000000e+03 1.499729067206755356e-08
1.505000000000000000e+03 1.500574851935321366e-08
1.506000000000000000e+03 1.501422185008367434e-08
1.507000000000000000e+03 1.502271059674161511e-08
1.508000000000000000e+03 1.503121452404163520e-08
1.509000000000000000e+03 1.503973356572926413e-08
1.510000000000000000e+03 1.504826748395971496e-08
1.511000000000000000e+03 1.505681621379121317e-08
1.512000000000000000e+03 1.506537950821131253e-08
1.513000000000000000e+03 1.507395730370745110e-08
1.514000000000000000e+03 1.508254934936788966e-08
1.515000000000000000e+03 1.509115558380545390e-08
1.516000000000000000e+03 1.509977575410462905e-08
1.517000000000000000e+03 1.510840980037623512e-08
1.518000000000000000e+03 1.511705746953167806e-08
1.519000000000000000e+03 1.512571869692192586e-08
1.520000000000000000e+03 1.513439323059765703e-08
1.521000000000000000e+03 1.514308100471568191e-08
1.522000000000000000e+03 1.515178176793016353e-08
1.523000000000000000e+03 1.516049546227633441e-08
1.524000000000000000e+03 1.516922182385120332e-08
1.525000000000000000e+03 1.517796079369633720e-08
1.526000000000000000e+03 1.518671212657377091e-08
1.527000000000000000e+03 1.519547575105165760e-08
1.528000000000000000e+03 1.520425144114299000e-08
1.529000000000000000e+03 1.521303911123906795e-08
1.530000000000000000e+03 1.522183851333253224e-08
1.531000000000000000e+03 1.523064956147734192e-08
1.532000000000000000e+03 1.523947205111530162e-08
1.533000000000000000e+03 1.524830586759036069e-08
1.534000000000000000e+03 1.525715080139792266e-08
1.535000000000000000e+03 1.526600674951691711e-08
1.536000000000000000e+03 1.527487347041946924e-08
1.537000000000000000e+03 1.528375089605705973e-08
1.538000000000000000e+03 1.529263876704593903e-08
1.539000000000000000e+03 1.530153703125394572e-08
1.540000000000000000e+03 1.531044542147244650e-08
1.541000000000000000e+03 1.531936385152834596e-08
1.542000000000000000e+03 1.532829206229840021e-08
1.543000000000000000e+03 1.533722998411958889e-08
1.544000000000000000e+03 1.534617734173615469e-08
1.545000000000000000e+03 1.535513407576637307e-08
1.546000000000000000e+03 1.536409989663207612e-08
1.547000000000000000e+03 1.537307473167569413e-08
1.548000000000000000e+03 1.538205828034400034e-08
1.549000000000000000e+03 1.539105048121534688e-08
1.550000000000000000e+03 1.540005102215675265e-08
1.551000000000000000e+03 1.540905982562951803e-08
1.552000000000000000e+03 1.541807656330513388e-08
1.553000000000000000e+03 1.542710117180912449e-08
1.554000000000000000e+03 1.543613331784196936e-08
1.555000000000000000e+03 1.544517293289737748e-08
1.556000000000000000e+03 1.545421965025479676e-08
1.557000000000000000e+03 1.546327340020385571e-08
1.558000000000000000e+03 1.547233382222057765e-08
1.559000000000000000e+03 1.548140083581515052e-08
1.560000000000000000e+03 1.549047407779727691e-08
1.561000000000000000e+03 1.549955343893061007e-08
1.562000000000000000e+03 1.550863854359038575e-08
1.563000000000000000e+03 1.551772926718139260e-08
