1.364000000000000000e+03 9.451312000000000584e-08
1.365000000000000000e+03 9.455126000000000091e-08
1.366000000000000000e+03 9.458931000000000038e-08
1.367000000000000000e+03 9.462725999999999444e-08
1.368000000000000000e+03 9.466512000000000614e-08
1.369000000000000000e+03 9.470288999999999576e-08
1.370000000000000000e+03 9.474058999999999616e-08
1.371000000000000000e+03 9.477820999999999752e-08
1.372000000000000000e+03 9.481575999999999643e-08
1.373000000000000000e+03 9.485324000000000611e-08
1.374000000000000000e+03 9.489067000000000646e-08
1.375000000000000000e+03 9.492804999999999750e-08
1.376000000000000000e+03 9.496538000000000568e-08
1.377000000000000000e+03 9.500267000000000111e-08
1.378000000000000000e+03 9.503992999999999360e-08
1.379000000000000000e+03 9.507714999999999980e-08
1.380000000000000000e+03 9.511434999999999963e-08
1.381000000000000000e+03 9.515154000000000289e-08
1.382000000000000000e+03 9.518870999999999978e-08
1.383000000000000000e+03 9.522587000000000009e-08
1.384000000000000000e+03 9.526303999999999698e-08
1.385000000000000000e+03 9.530020999999999386e-08
1.386000000000000000e+03 9.533739000000000055e-08
1.387000000000000000e+03 9.537459000000000038e-08
1.388000000000000000e+03 9.541182000000000316e-08
1.389000000000000000e+03 9.544906999999999907e-08
1.390000000000000000e+03 9.548635999999999451e-08
1.391000000000000000e+03 9.552369000000000269e-08
1.392000000000000000e+03 9.556106999999999372e-08
1.393000000000000000e+03 9.559851000000000388e-08
1.394000000000000000e+03 9.563599999999999690e-08
1.395000000000000000e+03 9.567356000000000560e-08
1.396000000000000000e+03 9.571119000000000354e-08
1.397000000000000000e+03 9.574890000000000051e-08
1.398000000000000000e+03 9.578668999999999651e-08
1.399000000000000000e+03 9.582457000000000134e-08
1.400000000000000000e+03 9.586254999999999835e-08
1.401000000000000000e+03 9.590063000000000077e-08
1.402000000000000000e+03 9.593882000000000516e-08
1.403000000000000000e+03 9.597711999999999830e-08
1.404000000000000000e+03 9.601554000000000322e-08
1.405000000000000000e+03 9.605409000000000326e-08
1.406000000000000000e+03 9.609276999999999841e-08
1.407000000000000000e+03 9.613158000000000192e-08
1.408000000000000000e+03 9.617053999999999369e-08
1.409000000000000000e+03 9.620964000000000361e-08
1.410000000000000000e+03 9.624889999999999837e-08
1.411000000000000000e+03 9.628832000000000442e-08
1.412000000000000000e+03 9.632791000000000511e-08
1.413000000000000000e+03 9.636766000000000386e-08
1.414000000000000000e+03 9.640758999999999382e-08
1.415000000000000000e+03 9.644770999999999802e-08
1.416000000000000000e+03 9.648800999999999342e-08
1.417000000000000000e+03 9.652850000000000307e-08
1.418000000000000000e+03 9.656918999999999706e-08
1.419000000000000000e+03 9.661008999999999844e-08
1.420000000000000000e+03 9.665118999999999740e-08
1.421000000000000000e+03 9.669251000000000031e-08
1.422000000000000000e+03 9.673403999999999738e-08
1.423000000000000000e+03 9.677579999999999497e-08
1.424000000000000000e+03 9.681777999999999651e-08
1.425000000000000000e+03 9.685999999999999515e-08
1.426000000000000000e+03 9.690244999999999432e-08
1.427000000000000000e+03 9.694515000000000038e-08
1.428000000000000000e+03 9.698810000000000012e-08
1.429000000000000000e+03 9.703128999999999694e-08
1.430000000000000000e+03 9.707473999999999724e-08
1.431000000000000000e+03 9.711845999999999759e-08
1.432000000000000000e+03 9.716243000000000483e-08
1.433000000000000000e+03 9.720667999999999545e-08
1.434000000000000000e+03 9.725119000000000277e-08
1.435000000000000000e+03 9.729599000000000328e-08
1.436000000000000000e+03 9.734106000000000383e-08
1.437000000000000000e+03 9.738641999999999756e-08
1.438000000000000000e+03 9.743206999999999771e-08
1.439000000000000000e+03 9.747801000000000427e-08
1.440000000000000000e+03 9.752424000000000402e-08
1.441000000000000000e+03 9.757078000000000332e-08
1.442000000000000000e+03 9.761760999999999581e-08
1.443000000000000000e+03 9.766475000000000108e-08
1.444000000000000000e+03 9.771220000000000592e-08
1.445000000000000000e+03 9.775995999999999708e-08
1.446000000000000000e+03 9.780803999999999760e-08
1.447000000000000000e+03 9.785642999999999768e-08
1.448000000000000000e+03 9.790513999999999388e-08
1.449000000000000000e+03 9.795417999999999602e-08
1.450000000000000000e+03 9.800353999999999429e-08
1.451000000000000000e+03 9.805322999999999848e-08
1.452000000000000000e+03 9.810326000000000519e-08
1.453000000000000000e+03 9.815360999999999478e-08
1.454000000000000000e+03 9.820430000000000011e-08
1.455000000000000000e+03 9.825532999999999472e-08
1.456000000000000000e+03 9.830670000000000505e-08
1.457000000000000000e+03 9.835839999999999486e-08
1.458000000000000000e+03 9.841044999999999697e-08
1.459000000000000000e+03 9.846284999999999815e-08
1.460000000000000000e+03 9.851559000000000184e-08
1.461000000000000000e+03 9.856868000000000460e-08
1.462000000000000000e+03 9.862212000000000643e-08
1.463000000000000000e+03 9.867590999999999410e-08
1.464000000000000000e+03 9.873004999999999409e-08
1.465000000000000000e+03 9.878454000000000637e-08
1.466000000000000000e+03 9.883939000000000107e-08
1.467000000000000000e+03 9.889458999999999484e-08
1.468000000000000000e+03 9.895014000000000092e-08
1.469000000000000000e+03 9.900605000000000264e-08
1.470000000000000000e+03 9.906231000000000344e-08
1.471000000000000000e+03 9.911892999999999988e-08
1.472000000000000000e+03 9.917591000000000520e-08
1.473000000000000000e+03 9.923325000000000616e-08
1.474000000000000000e+03 9.929094000000000620e-08
1.475000000000000000e+03 9.934898000000000531e-08
1.476000000000000000e+03 9.940738999999999663e-08
1.477000000000000000e+03 9.946614000000000369e-08
1.478000000000000000e+03 9.952526000000000296e-08
1.479000000000000000e+03 9.958473000000000131e-08
1.480000000000000000e+03 9.964454999999999873e-08
1.481000000000000000e+03 9.970473000000000503e-08
1.482000000000000000e+03 9.976526999999999374e-08
1.483000000000000000e+03 9.982614999999999819e-08
1.484000000000000000e+03 9.988738999999999828e-08
1.485000000000000000e+03 9.994897000000000087e-08
1.486000000000000000e+03 1.000109000000000025e-07
1.487000000000000000e+03 1.000731999999999964e-07
1.488000000000000000e+03 1.001358000000000065e-07
1.489000000000000000e+03 1.001987999999999986e-07
1.490000000000000000e+03 1.002620999999999936e-07
1.491000000000000000e+03 1.003257999999999970e-07
1.492000000000000000e+03 1.003898000000000034e-07
1.493000000000000000e+03 1.004540999999999995e-07
1.494000000000000000e+03 1.005188000000000041e-07
1.495000000000000000e+03 1.005837999999999984e-07
1.496000000000000000e+03 1.006492000000000010e-07
1.497000000000000000e+03 1.007148000000000013e-07
1.498000000000000000e+03 1.007809000000000022e-07
1.499000000000000000e+03 1.008472000000000006e-07
1.500000000000000000e+03 1.009138000000000020e-07
1.501000000000000000e+03 1.009807999999999985e-07
1.502000000000000000e+03 1.010480999999999981e-07
1.503000000000000000e+03 1.011157000000000006e-07
1.504000000000000000e+03 1.011836999999999983e-07
1.505000000000000000e+03 1.012518999999999936e-07
1.506000000000000000e+03 1.013204000000000051e-07
1.507000000000000000e+03 1.013892999999999985e-07
1.508000000000000000e+03 1.014584000000000028e-07
1.509000000000000000e+03 1.015279000000000022e-07
1.510000000000000000e+03 1.015975999999999991e-07
1.511000000000000000e+03 1.016677000000000045e-07
1.512000000000000000e+03 1.017379999999999942e-07
1.513000000000000000e+03 1.018086000000000002e-07
1.514000000000000000e+03 1.018794999999999959e-07
1.515000000000000000e+03 1.019506000000000024e-07
1.516000000000000000e+03 1.020221000000000040e-07
1.517000000000000000e+03 1.020938000000000033e-07
1.518000000000000000e+03 1.021658000000000055e-07
1.519000000000000000e+03 1.022380000000000053e-07
1.520000000000000000e+03 1.023104999999999949e-07
1.521000000000000000e+03 1.023831999999999953e-07
1.522000000000000000e+03 1.024561999999999986e-07
1.523000000000000000e+03 1.025295000000000050e-07
1.524000000000000000e+03 1.026029999999999957e-07
1.525000000000000000e+03 1.026766999999999972e-07
1.526000000000000000e+03 1.027505999999999963e-07
1.527000000000000000e+03 1.028247999999999984e-07
1.528000000000000000e+03 1.028991999999999980e-07
1.529000000000000000e+03 1.029739000000000007e-07
1.530000000000000000e+03 1.030486999999999955e-07
1.531000000000000000e+03 1.031237000000000011e-07
1.532000000000000000e+03 1.031989999999999965e-07
1.533000000000000000e+03 1.032743999999999973e-07
1.534000000000000000e+03 1.033501000000000011e-07
1.535000000000000000e+03 1.034258999999999971e-07
1.536000000000000000e+03 1.035019000000000038e-07
1.537000000000000000e+03 1.035780999999999949e-07
1.538000000000000000e+03 1.036544999999999969e-07
1.539000000000000000e+03 1.037310000000000042e-07
1.540000000000000000e+03 1.038076999999999959e-07
1.541000000000000000e+03 1.038845999999999984e-07
1.542000000000000000e+03 1.039616000000000063e-07
1.543000000000000000e+03 1.040387999999999985e-07
1.544000000000000000e+03 1.041160999999999962e-07
1.545000000000000000e+03 1.041934999999999992e-07
1.546000000000000000e+03 1.042710999999999999e-07
1.547000000000000000e+03 1.043488000000000059e-07
1.548000000000000000e+03 1.044266000000000042e-07
1.549000000000000000e+03 1.045044999999999946e-07
1.550000000000000000e+03 1.045825999999999958e-07
1.551000000000000000e+03 1.046606999999999970e-07
1.552000000000000000e+03 1.047389999999999958e-07
1.553000000000000000e+03 1.048172999999999945e-07
1.554000000000000000e+03 1.048958000000000041e-07
1.555000000000000000e+03 1.049743000000000005e-07
1.556000000000000000e+03 1.050529000000000023e-07
1.557000000000000000e+03 1.051315000000000041e-07
1.558000000000000000e+03 1.052103000000000034e-07
1.559000000000000000e+03 1.052889999999999974e-07
1.560000000000000000e+03 1.053679000000000021e-07
1.561000000000000000e+03 1.054467999999999937e-07
1.562000000000000000e+03 1.055256999999999984e-07
1.563000000000000000e+03 1.056046999999999954e-07
1.564000000000000000e+03 1.056837000000000055e-07
1.565000000000000000e+03 1.057627000000000025e-07
1.566000000000000000e+03 1.058418000000000048e-07
1.567000000000000000e+03 1.059208000000000017e-07
1.568000000000000000e+03 1.059999000000000041e-07
1.569000000000000000e+03 1.060790000000000064e-07
1.570000000000000000e+03 1.061580999999999955e-07
1.571000000000000000e+03 1.062371999999999979e-07
1.572000000000000000e+03 1.063163000000000002e-07
1.573000000000000000e+03 1.063952999999999972e-07
1.574000000000000000e+03 1.064743999999999995e-07
1.575000000000000000e+03 1.065533999999999964e-07
1.576000000000000000e+03 1.066324000000000066e-07
1.577000000000000000e+03 1.067112999999999981e-07
1.578000000000000000e+03 1.067902000000000029e-07
1.579000000000000000e+03 1.068690999999999944e-07
1.580000000000000000e+03 1.069478999999999938e-07
1.581000000000000000e+03 1.070266000000000010e-07
1.582000000000000000e+03 1.071052999999999949e-07
1.583000000000000000e+03 1.071838999999999967e-07
1.584000000000000000e+03 1.072624999999999985e-07
1.585000000000000000e+03 1.073409999999999948e-07
1.586000000000000000e+03 1.074193999999999990e-07
1.587000000000000000e+03 1.074976999999999978e-07
1.588000000000000000e+03 1.075759000000000044e-07
1.589000000000000000e+03 1.076540000000000056e-07
1.590000000000000000e+03 1.077320000000000014e-07
1.591000000000000000e+03 1.078099999999999972e-07
1.592000000000000000e+03 1.078877999999999955e-07
1.593000000000000000e+03 1.079655000000000015e-07
1.594000000000000000e+03 1.080431000000000022e-07
1.595000000000000000e+03 1.081205000000000052e-07
1.596000000000000000e+03 1.081978000000000029e-07
1.597000000000000000e+03 1.082749999999999951e-07
1.598000000000000000e+03 1.083520999999999952e-07
1.599000000000000000e+03 1.084289999999999977e-07
1.600000000000000000e+03 1.085057999999999948e-07
1.601000000000000000e+03 1.085823999999999943e-07
1.602000000000000000e+03 1.086589000000000016e-07
1.603000000000000000e+03 1.087351999999999981e-07
1.604000000000000000e+03 1.088114000000000025e-07
1.605000000000000000e+03 1.088873999999999960e-07
1.606000000000000000e+03 1.089632000000000052e-07
1.607000000000000000e+03 1.090388999999999958e-07
1.608000000000000000e+03 1.091144000000000020e-07
1.609000000000000000e+03 1.091896999999999974e-07
1.610000000000000000e+03 1.092649000000000006e-07
1.611000000000000000e+03 1.093398000000000008e-07
1.612000000000000000e+03 1.094145999999999956e-07
1.613000000000000000e+03 1.094892000000000061e-07
1.614000000000000000e+03 1.095636000000000058e-07
1.615000000000000000e+03 1.096377999999999946e-07
1.616000000000000000e+03 1.097117999999999991e-07
1.617000000000000000e+03 1.097856000000000060e-07
1.618000000000000000e+03 1.098592000000000021e-07
1.619000000000000000e+03 1.099326000000000007e-07
1.620000000000000000e+03 1.100058000000000016e-07
1.621000000000000000e+03 1.100786999999999996e-07
1.622000000000000000e+03 1.101515000000000053e-07
1.623000000000000000e+03 1.102241000000000003e-07
1.624000000000000000e+03 1.102964000000000055e-07
1.625000000000000000e+03 1.103684999999999999e-07
1.626000000000000000e+03 1.104403999999999968e-07
1.627000000000000000e+03 1.105120999999999960e-07
1.628000000000000000e+03 1.105835999999999977e-07
1.629000000000000000e+03 1.106547999999999964e-07
1.630000000000000000e+03 1.107259000000000029e-07
1.631000000000000000e+03 1.107967000000000064e-07
1.632000000000000000e+03 1.108671999999999937e-07
1.633000000000000000e+03 1.109376000000000020e-07
1.634000000000000000e+03 1.110076999999999942e-07
1.635000000000000000e+03 1.110776000000000020e-07
1.636000000000000000e+03 1.111472999999999989e-07
1.637000000000000000e+03 1.112167000000000062e-07
1.638000000000000000e+03 1.112859000000000026e-07
1.639000000000000000e+03 1.113549000000000014e-07
1.640000000000000000e+03 1.114237000000000027e-07
1.641000000000000000e+03 1.114922000000000009e-07
1.642000000000000000e+03 1.115605000000000016e-07
1.643000000000000000e+03 1.116286000000000047e-07
1.644000000000000000e+03 1.116964000000000048e-07
1.645000000000000000e+03 1.117639999999999941e-07
1.646000000000000000e+03 1.118313999999999991e-07
1.647000000000000000e+03 1.118986000000000065e-07
1.648000000000000000e+03 1.119656000000000030e-07
1.649000000000000000e+03 1.120322999999999966e-07
1.650000000000000000e+03 1.120988000000000058e-07
1.651000000000000000e+03 1.121651000000000043e-07
1.652000000000000000e+03 1.122312000000000051e-07
1.653000000000000000e+03 1.122970999999999951e-07
1.654000000000000000e+03 1.123626999999999954e-07
1.655000000000000000e+03 1.124280999999999981e-07
1.656000000000000000e+03 1.124933999999999954e-07
1.657000000000000000e+03 1.125584000000000029e-07
1.658000000000000000e+03 1.126231999999999996e-07
1.659000000000000000e+03 1.126877999999999987e-07
1.660000000000000000e+03 1.127522000000000003e-07
1.661000000000000000e+03 1.128164000000000043e-07
1.662000000000000000e+03 1.128803999999999974e-07
1.663000000000000000e+03 1.129442000000000063e-07
1.664000000000000000e+03 1.130078000000000043e-07
1.665000000000000000e+03 1.130712999999999969e-07
1.666000000000000000e+03 1.131344999999999997e-07
1.667000000000000000e+03 1.131975999999999971e-07
1.668000000000000000e+03 1.132604999999999970e-07
1.669000000000000000e+03 1.133231999999999993e-07
1.670000000000000000e+03 1.133857000000000040e-07
1.671000000000000000e+03 1.134481000000000032e-07
1.672000000000000000e+03 1.135103000000000050e-07
1.673000000000000000e+03 1.135724000000000013e-07
1.674000000000000000e+03 1.136343000000000000e-07
1.675000000000000000e+03 1.136960000000000011e-07
1.676000000000000000e+03 1.137575999999999969e-07
1.677000000000000000e+03 1.138191000000000004e-07
1.678000000000000000e+03 1.138804000000000064e-07
1.679000000000000000e+03 1.139415999999999937e-07
1.680000000000000000e+03 1.140027000000000021e-07
1.681000000000000000e+03 1.140635999999999997e-07
1.682000000000000000e+03 1.141244000000000051e-07
1.683000000000000000e+03 1.141851000000000051e-07
1.684000000000000000e+03 1.142456999999999997e-07
1.685000000000000000e+03 1.143062000000000022e-07
1.686000000000000000e+03 1.143665999999999992e-07
1.687000000000000000e+03 1.144269000000000040e-07
1.688000000000000000e+03 1.144871000000000035e-07
1.689000000000000000e+03 1.145471999999999975e-07
1.690000000000000000e+03 1.146071999999999994e-07
1.691000000000000000e+03 1.146672000000000012e-07
1.692000000000000000e+03 1.147270999999999977e-07
1.693000000000000000e+03 1.147869999999999941e-07
1.694000000000000000e+03 1.148467000000000063e-07
1.695000000000000000e+03 1.149064999999999973e-07
1.696000000000000000e+03 1.149661999999999962e-07
1.697000000000000000e+03 1.150258000000000029e-07
1.698000000000000000e+03 1.150853999999999963e-07
1.699000000000000000e+03 1.151450000000000030e-07
1.700000000000000000e+03 1.152045999999999965e-07
1.701000000000000000e+03 1.152642000000000032e-07
1.702000000000000000e+03 1.153237000000000045e-07
1.703000000000000000e+03 1.153832999999999980e-07
1.704000000000000000e+03 1.154427999999999993e-07
1.705000000000000000e+03 1.155024000000000060e-07
1.706000000000000000e+03 1.155619999999999994e-07
1.707000000000000000e+03 1.156215000000000007e-07
1.708000000000000000e+03 1.156811999999999996e-07
1.709000000000000000e+03 1.157408000000000063e-07
1.710000000000000000e+03 1.158005000000000052e-07
1.711000000000000000e+03 1.158602999999999962e-07
1.712000000000000000e+03 1.159201000000000005e-07
1.713000000000000000e+03 1.159799000000000048e-07
1.714000000000000000e+03 1.160398999999999934e-07
1.715000000000000000e+03 1.160998999999999953e-07
1.716000000000000000e+03 1.161598999999999971e-07
1.717000000000000000e+03 1.162200999999999966e-07
1.718000000000000000e+03 1.162802999999999960e-07
1.719000000000000000e+03 1.163407000000000063e-07
1.720000000000000000e+03 1.164011000000000033e-07
1.721000000000000000e+03 1.164616999999999979e-07
1.722000000000000000e+03 1.165223999999999979e-07
1.723000000000000000e+03 1.165832000000000033e-07
1.724000000000000000e+03 1.166441000000000009e-07
1.725000000000000000e+03 1.167051000000000039e-07
1.726000000000000000e+03 1.167663000000000045e-07
1.727000000000000000e+03 1.168277000000000026e-07
1.728000000000000000e+03 1.168892000000000062e-07
1.729000000000000000e+03 1.169508000000000019e-07
1.730000000000000000e+03 1.170125999999999952e-07
1.731000000000000000e+03 1.170745999999999994e-07
1.732000000000000000e+03 1.171368000000000011e-07
1.733000000000000000e+03 1.171990999999999949e-07
1.734000000000000000e+03 1.172615999999999996e-07
1.735000000000000000e+03 1.173243000000000019e-07
1.736000000000000000e+03 1.173872999999999939e-07
1.737000000000000000e+03 1.174504000000000046e-07
1.738000000000000000e+03 1.175136999999999996e-07
1.739000000000000000e+03 1.175772999999999976e-07
1.740000000000000000e+03 1.176410000000000010e-07
1.741000000000000000e+03 1.177049999999999942e-07
1.742000000000000000e+03 1.177693000000000036e-07
1.743000000000000000e+03 1.178337000000000051e-07
1.744000000000000000e+03 1.178983999999999965e-07
1.745000000000000000e+03 1.179634000000000040e-07
1.746000000000000000e+03 1.180285999999999959e-07
1.747000000000000000e+03 1.180941000000000040e-07
1.748000000000000000e+03 1.181597999999999964e-07
1.749000000000000000e+03 1.182258000000000051e-07
1.750000000000000000e+03 1.182919999999999981e-07
1.751000000000000000e+03 1.183585999999999995e-07
1.752000000000000000e+03 1.184253999999999985e-07
1.753000000000000000e+03 1.184925000000000004e-07
1.754000000000000000e+03 1.185599000000000054e-07
1.755000000000000000e+03 1.186276000000000001e-07
1.756000000000000000e+03 1.186955999999999978e-07
1.757000000000000000e+03 1.187638000000000063e-07
1.758000000000000000e+03 1.188323999999999967e-07
1.759000000000000000e+03 1.189013000000000034e-07
1.760000000000000000e+03 1.189704999999999998e-07
1.761000000000000000e+03 1.190401000000000046e-07
1.762000000000000000e+03 1.191098999999999938e-07
1.763000000000000000e+03 1.191801000000000045e-07
1.764000000000000000e+03 1.192505999999999918e-07
1.765000000000000000e+03 1.193214000000000086e-07
1.766000000000000000e+03 1.193925000000000019e-07
1.767000000000000000e+03 1.194639999999999903e-07
1.768000000000000000e+03 1.195359000000000004e-07
1.769000000000000000e+03 1.196079999999999948e-07
1.770000000000000000e+03 1.196805000000000108e-07
1.771000000000000000e+03 1.197533999999999955e-07
1.772000000000000000e+03 1.198266000000000097e-07
1.773000000000000000e+03 1.199001999999999926e-07
1.774000000000000000e+03 1.199741000000000049e-07
1.775000000000000000e+03 1.200484000000000124e-07
1.776000000000000000e+03 1.201229999999999964e-07
1.777000000000000000e+03 1.201980000000000020e-07
1.778000000000000000e+03 1.202734000000000028e-07
1.779000000000000000e+03 1.203491000000000066e-07
1.780000000000000000e+03 1.204252000000000056e-07
1.781000000000000000e+03 1.205016000000000075e-07
1.782000000000000000e+03 1.205784000000000046e-07
1.783000000000000000e+03 1.206555999999999968e-07
1.784000000000000000e+03 1.207332000000000107e-07
1.785000000000000000e+03 1.208111000000000011e-07
1.786000000000000000e+03 1.208894000000000131e-07
1.787000000000000000e+03 1.209680999999999938e-07
1.788000000000000000e+03 1.210471999999999962e-07
1.789000000000000000e+03 1.211266000000000015e-07
1.790000000000000000e+03 1.212064000000000020e-07
1.791000000000000000e+03 1.212865999999999976e-07
1.792000000000000000e+03 1.213670999999999963e-07
1.793000000000000000e+03 1.214479999999999901e-07
1.794000000000000000e+03 1.215293000000000055e-07
1.795000000000000000e+03 1.216109999999999896e-07
1.796000000000000000e+03 1.216930000000000032e-07
1.797000000000000000e+03 1.217754000000000119e-07
1.798000000000000000e+03 1.218581999999999893e-07
1.799000000000000000e+03 1.219413999999999884e-07
1.800000000000000000e+03 1.220248999999999904e-07
1.801000000000000000e+03 1.221087999999999876e-07
1.802000000000000000e+03 1.221931000000000064e-07
1.803000000000000000e+03 1.222777000000000018e-07
1.804000000000000000e+03 1.223626999999999923e-07
1.805000000000000000e+03 1.224481000000000044e-07
1.806000000000000000e+03 1.225337999999999931e-07
1.807000000000000000e+03 1.226199000000000034e-07
1.808000000000000000e+03 1.227062999999999902e-07
1.809000000000000000e+03 1.227930999999999986e-07
1.810000000000000000e+03 1.228803000000000022e-07
1.811000000000000000e+03 1.229678000000000087e-07
1.812000000000000000e+03 1.230555999999999918e-07
1.813000000000000000e+03 1.231437999999999966e-07
1.814000000000000000e+03 1.232323999999999964e-07
1.815000000000000000e+03 1.233212999999999993e-07
1.816000000000000000e+03 1.234105000000000052e-07
1.817000000000000000e+03 1.234999999999999875e-07
1.818000000000000000e+03 1.235898999999999915e-07
1.819000000000000000e+03 1.236800999999999985e-07
1.820000000000000000e+03 1.237706000000000085e-07
1.821000000000000000e+03 1.238614999999999872e-07
1.822000000000000000e+03 1.239526999999999953e-07
1.823000000000000000e+03 1.240442000000000064e-07
1.824000000000000000e+03 1.241359000000000018e-07
1.825000000000000000e+03 1.242279999999999925e-07
1.826000000000000000e+03 1.243204000000000125e-07
1.827000000000000000e+03 1.244132000000000013e-07
1.828000000000000000e+03 1.245061000000000087e-07
1.829000000000000000e+03 1.245994000000000113e-07
1.830000000000000000e+03 1.246929999999999903e-07
1.831000000000000000e+03 1.247868999999999989e-07
1.832000000000000000e+03 1.248809999999999918e-07
1.833000000000000000e+03 1.249753999999999876e-07
1.834000000000000000e+03 1.250699999999999943e-07
1.835000000000000000e+03 1.251649999999999962e-07
1.836000000000000000e+03 1.252602000000000088e-07
1.837000000000000000e+03 1.253556000000000058e-07
1.838000000000000000e+03 1.254513000000000058e-07
1.839000000000000000e+03 1.255471999999999901e-07
1.840000000000000000e+03 1.256434000000000039e-07
1.841000000000000000e+03 1.257398000000000021e-07
1.842000000000000000e+03 1.258364000000000110e-07
1.843000000000000000e+03 1.259332000000000043e-07
1.844000000000000000e+03 1.260303000000000006e-07
1.845000000000000000e+03 1.261274999999999891e-07
1.846000000000000000e+03 1.262250000000000070e-07
1.847000000000000000e+03 1.263225999999999906e-07
1.848000000000000000e+03 1.264205000000000037e-07
1.849000000000000000e+03 1.265185000000000089e-07
1.850000000000000000e+03 1.266167999999999907e-07
1.851000000000000000e+03 1.267151999999999911e-07
1.852000000000000000e+03 1.268137000000000101e-07
1.853000000000000000e+03 1.269123999999999870e-07
1.854000000000000000e+03 1.270113000000000012e-07
1.855000000000000000e+03 1.271103999999999998e-07
1.856000000000000000e+03 1.272094999999999983e-07
1.857000000000000000e+03 1.273088000000000077e-07
1.858000000000000000e+03 1.274083000000000014e-07
1.859000000000000000e+03 1.275077999999999951e-07
1.860000000000000000e+03 1.276074999999999997e-07
1.861000000000000000e+03 1.277072999999999964e-07
1.862000000000000000e+03 1.278072000000000117e-07
1.863000000000000000e+03 1.279071999999999927e-07
1.864000000000000000e+03 1.280072999999999924e-07
1.865000000000000000e+03 1.281073999999999921e-07
1.866000000000000000e+03 1.282077000000000026e-07
1.867000000000000000e+03 1.283080000000000131e-07
1.868000000000000000e+03 1.284082999999999971e-07
1.869000000000000000e+03 1.285087999999999920e-07
1.870000000000000000e+03 1.286091999999999947e-07
1.871000000000000000e+03 1.287098000000000081e-07
1.872000000000000000e+03 1.288103000000000030e-07
1.873000000000000000e+03 1.289108999999999900e-07
1.874000000000000000e+03 1.290115000000000035e-07
1.875000000000000000e+03 1.291120999999999905e-07
1.876000000000000000e+03 1.292127000000000040e-07
1.877000000000000000e+03 1.293132999999999910e-07
1.878000000000000000e+03 1.294139000000000045e-07
1.879000000000000000e+03 1.295144999999999915e-07
1.880000000000000000e+03 1.296151000000000050e-07
1.881000000000000000e+03 1.297155999999999999e-07
1.882000000000000000e+03 1.298160999999999947e-07
1.883000000000000000e+03 1.299165999999999895e-07
1.884000000000000000e+03 1.300169999999999922e-07
1.885000000000000000e+03 1.301173000000000027e-07
1.886000000000000000e+03 1.302176000000000132e-07
1.887000000000000000e+03 1.303178000000000051e-07
1.888000000000000000e+03 1.304179999999999969e-07
1.889000000000000000e+03 1.305180000000000044e-07
1.890000000000000000e+03 1.306180000000000120e-07
1.891000000000000000e+03 1.307178000000000087e-07
1.892000000000000000e+03 1.308176000000000054e-07
1.893000000000000000e+03 1.309171999999999912e-07
1.894000000000000000e+03 1.310167000000000114e-07
1.895000000000000000e+03 1.311161000000000130e-07
1.896000000000000000e+03 1.312153999999999959e-07
1.897000000000000000e+03 1.313144999999999944e-07
1.898000000000000000e+03 1.314135000000000008e-07
1.899000000000000000e+03 1.315122999999999963e-07
1.900000000000000000e+03 1.316109000000000076e-07
1.901000000000000000e+03 1.317094000000000001e-07
1.902000000000000000e+03 1.318077000000000084e-07
1.903000000000000000e+03 1.319058999999999980e-07
1.904000000000000000e+03 1.320038000000000110e-07
1.905000000000000000e+03 1.321016000000000055e-07
1.906000000000000000e+03 1.321991999999999891e-07
1.907000000000000000e+03 1.322965999999999884e-07
1.908000000000000000e+03 1.323937000000000111e-07
1.909000000000000000e+03 1.324906999999999888e-07
1.910000000000000000e+03 1.325873999999999899e-07
1.911000000000000000e+03 1.326839000000000067e-07
1.912000000000000000e+03 1.327802000000000126e-07
1.913000000000000000e+03 1.328763000000000078e-07
1.914000000000000000e+03 1.329720999999999999e-07
1.915000000000000000e+03 1.330677000000000077e-07
1.916000000000000000e+03 1.331630000000000126e-07
1.917000000000000000e+03 1.332581000000000066e-07
1.918000000000000000e+03 1.333528999999999976e-07
1.919000000000000000e+03 1.334474000000000121e-07
1.920000000000000000e+03 1.335416999999999894e-07
1.921000000000000000e+03 1.336356999999999901e-07
1.922000000000000000e+03 1.337295000000000064e-07
1.923000000000000000e+03 1.338229000000000012e-07
1.924000000000000000e+03 1.339161000000000116e-07
1.925000000000000000e+03 1.340089999999999925e-07
1.926000000000000000e+03 1.341015999999999969e-07
1.927000000000000000e+03 1.341939999999999905e-07
1.928000000000000000e+03 1.342859999999999890e-07
1.929000000000000000e+03 1.343777000000000109e-07
1.930000000000000000e+03 1.344691000000000033e-07
1.931000000000000000e+03 1.345603000000000115e-07
1.932000000000000000e+03 1.346510999999999980e-07
1.933000000000000000e+03 1.347416000000000079e-07
1.934000000000000000e+03 1.348317999999999885e-07
1.935000000000000000e+03 1.349216999999999925e-07
1.936000000000000000e+03 1.350112999999999935e-07
1.937000000000000000e+03 1.351004999999999993e-07
1.938000000000000000e+03 1.351894999999999944e-07
1.939000000000000000e+03 1.352780999999999942e-07
1.940000000000000000e+03 1.353663999999999911e-07
1.941000000000000000e+03 1.354544000000000115e-07
1.942000000000000000e+03 1.355420000000000103e-07
1.943000000000000000e+03 1.356293999999999982e-07
1.944000000000000000e+03 1.357163999999999910e-07
1.945000000000000000e+03 1.358031000000000072e-07
1.946000000000000000e+03 1.358894999999999940e-07
